calc_time,funding_rate,symbol,datetime
1712908800001,8,0.00025630,2024-04-12 08:00:00.001
1712937600000,8,0.00012214,2024-04-12 16:00:00.000
1712966400000,8,0.00010000,2024-04-13 00:00:00.000
1712995200000,8,0.00010000,2024-04-13 08:00:00.000
1713024000001,8,0.00010000,2024-04-13 16:00:00.001
1713052800000,8,0.00010000,2024-04-14 00:00:00.000
1713081600000,8,0.00010000,2024-04-14 08:00:00.000
1713110400000,8,0.00010000,2024-04-14 16:00:00.000
1713139200000,8,0.00010000,2024-04-15 00:00:00.000
1713168000001,8,0.00001759,2024-04-15 08:00:00.001
1713196800000,8,0.00010000,2024-04-15 16:00:00.000
1713225600001,8,0.00005953,2024-04-16 00:00:00.001
1713254400000,8,0.00009525,2024-04-16 08:00:00.000
1713283200000,8,0.00003513,2024-04-16 16:00:00.000
1713312000000,8,0.00006375,2024-04-17 00:00:00.000
1713340800000,8,0.00003574,2024-04-17 08:00:00.000
1713369600000,8,0.00006534,2024-04-17 16:00:00.000
1713398400000,8,0.00006937,2024-04-18 00:00:00.000
1713427200000,8,0.00005982,2024-04-18 08:00:00.000
1713456000000,8,-0.00003334,2024-04-18 16:00:00.000
1713484800001,8,-0.00003120,2024-04-19 00:00:00.001
1713513600000,8,0.00006641,2024-04-19 08:00:00.000
1713542400000,8,0.00005880,2024-04-19 16:00:00.000
1713571200000,8,0.00010000,2024-04-20 00:00:00.000
1713600000000,8,-0.00000766,2024-04-20 08:00:00.000
1713628800000,8,0.00004204,2024-04-20 16:00:00.000
1713657600000,8,0.00003186,2024-04-21 00:00:00.000
1713686400000,8,-0.00002093,2024-04-21 08:00:00.000
1713715200000,8,0.00008271,2024-04-21 16:00:00.000
1713744000000,8,0.00004409,2024-04-22 00:00:00.000
1713772800000,8,0.00002497,2024-04-22 08:00:00.000
1713801600000,8,0.00000898,2024-04-22 16:00:00.000
1713830400000,8,-0.00001236,2024-04-23 00:00:00.000
1713859200000,8,0.00005240,2024-04-23 08:00:00.000
1713888000001,8,-0.00001083,2024-04-23 16:00:00.001
1713916800000,8,0.00001413,2024-04-24 00:00:00.000
1713945600000,8,0.00005302,2024-04-24 08:00:00.000
1713974400000,8,0.00007047,2024-04-24 16:00:00.000
1714003200000,8,0.00007020,2024-04-25 00:00:00.000
1714032000000,8,0.00004069,2024-04-25 08:00:00.000
1714060800010,8,0.00001140,2024-04-25 16:00:00.010
1714089600001,8,0.00001709,2024-04-26 00:00:00.001
1714118400000,8,0.00000685,2024-04-26 08:00:00.000
1714147200000,8,0.00005562,2024-04-26 16:00:00.000
1714176000000,8,0.00010000,2024-04-27 00:00:00.000
1714204800001,8,0.00007470,2024-04-27 08:00:00.001
1714233600000,8,0.00002834,2024-04-27 16:00:00.000
1714262400000,8,0.00001006,2024-04-28 00:00:00.000
1714291200000,8,-0.00002081,2024-04-28 08:00:00.000
1714320000000,8,0.00002782,2024-04-28 16:00:00.000
1714348800000,8,0.00002472,2024-04-29 00:00:00.000
1714377600000,8,0.00005544,2024-04-29 08:00:00.000
1714406400000,8,0.00006828,2024-04-29 16:00:00.000
1714435200000,8,0.00009740,2024-04-30 00:00:00.000
1714464000000,8,0.00009154,2024-04-30 08:00:00.000
1714492800000,8,0.00010000,2024-04-30 16:00:00.000
1714521600000,8,0.00010000,2024-05-01 00:00:00.000
1714550400000,8,0.00008946,2024-05-01 08:00:00.000
1714579200000,8,0.00009902,2024-05-01 16:00:00.000
1714608000000,8,0.00006634,2024-05-02 00:00:00.000
1714636800000,8,0.00006169,2024-05-02 08:00:00.000
1714665600002,8,-0.00000123,2024-05-02 16:00:00.002
1714694400000,8,-0.00001549,2024-05-03 00:00:00.000
1714723200000,8,-0.00003764,2024-05-03 08:00:00.000
1714752000000,8,0.00008091,2024-05-03 16:00:00.000
1714780800000,8,0.00002703,2024-05-04 00:00:00.000
1714809600000,8,0.00007455,2024-05-04 08:00:00.000
1714838400000,8,0.00006265,2024-05-04 16:00:00.000
1714867200000,8,0.00006906,2024-05-05 00:00:00.000
1714896000000,8,0.00000647,2024-05-05 08:00:00.000
1714924800000,8,0.00003893,2024-05-05 16:00:00.000
1714953600000,8,0.00000602,2024-05-06 00:00:00.000
1714982400000,8,-0.00001031,2024-05-06 08:00:00.000
1715011200000,8,0.00007746,2024-05-06 16:00:00.000
1715040000000,8,0.00006064,2024-05-07 00:00:00.000
1715068800000,8,0.00001581,2024-05-07 08:00:00.000
1715097600000,8,0.00009028,2024-05-07 16:00:00.000
1715126400000,8,0.00004891,2024-05-08 00:00:00.000
1715155200000,8,0.00005553,2024-05-08 08:00:00.000
1715184000000,8,0.00009292,2024-05-08 16:00:00.000
1715212800000,8,0.00005648,2024-05-09 00:00:00.000
1715241600000,8,0.00003315,2024-05-09 08:00:00.000
1715270400000,8,0.00007253,2024-05-09 16:00:00.000
1715299200000,8,0.00001026,2024-05-10 00:00:00.000
1715328000000,8,0.00005934,2024-05-10 08:00:00.000
1715356800000,8,0.00007653,2024-05-10 16:00:00.000
1715385600000,8,0.00008881,2024-05-11 00:00:00.000
1715414400000,8,0.00003771,2024-05-11 08:00:00.000
1715443200000,8,0.00005067,2024-05-11 16:00:00.000
1715472000000,8,0.00002604,2024-05-12 00:00:00.000
1715500800000,8,0.00002830,2024-05-12 08:00:00.000
1715529600000,8,0.00010000,2024-05-12 16:00:00.000
1715558400001,8,0.00010000,2024-05-13 00:00:00.001
1715587200001,8,0.00008469,2024-05-13 08:00:00.001
1715616000000,8,0.00009151,2024-05-13 16:00:00.000
1715644800000,8,0.00009866,2024-05-14 00:00:00.000
1715673600000,8,0.00010000,2024-05-14 08:00:00.000
1715702400000,8,0.00004392,2024-05-14 16:00:00.000
1715731200000,8,0.00010000,2024-05-15 00:00:00.000
1715760000000,8,-0.00000385,2024-05-15 08:00:00.000
1715788800000,8,0.00002373,2024-05-15 16:00:00.000
1715817600004,8,0.00002103,2024-05-16 00:00:00.004
1715846400000,8,0.00005148,2024-05-16 08:00:00.000
1715875200000,8,0.00003543,2024-05-16 16:00:00.000
1715904000000,8,0.00004647,2024-05-17 00:00:00.000
1715932800000,8,0.00000815,2024-05-17 08:00:00.000
1715961600000,8,-0.00000298,2024-05-17 16:00:00.000
1715990400000,8,0.00000628,2024-05-18 00:00:00.000
1716019200000,8,0.00008012,2024-05-18 08:00:00.000
1716048000000,8,-0.00000792,2024-05-18 16:00:00.000
1716076800000,8,0.00003339,2024-05-19 00:00:00.000
1716105600000,8,0.00005210,2024-05-19 08:00:00.000
1716134400000,8,0.00004779,2024-05-19 16:00:00.000
1716163200000,8,0.00005607,2024-05-20 00:00:00.000
1716192000000,8,0.00002479,2024-05-20 08:00:00.000
1716220800003,8,0.00002552,2024-05-20 16:00:00.003
1716249600000,8,0.00010000,2024-05-21 00:00:00.000
1716278400001,8,0.00010517,2024-05-21 08:00:00.001
1716307200000,8,0.00010000,2024-05-21 16:00:00.000
1716336000000,8,0.00010000,2024-05-22 00:00:00.000
1716364800000,8,0.00015759,2024-05-22 08:00:00.000
1716393600000,8,0.00010000,2024-05-22 16:00:00.000
1716422400000,8,0.00010000,2024-05-23 00:00:00.000
1716451200000,8,0.00010000,2024-05-23 08:00:00.000
1716480000000,8,0.00010000,2024-05-23 16:00:00.000
1716508800000,8,0.00010000,2024-05-24 00:00:00.000
1716537600000,8,0.00010000,2024-05-24 08:00:00.000
1716566400000,8,0.00010000,2024-05-24 16:00:00.000
1716595200000,8,0.00010000,2024-05-25 00:00:00.000
1716624000000,8,0.00010000,2024-05-25 08:00:00.000
1716652800000,8,0.00010000,2024-05-25 16:00:00.000
1716681600000,8,0.00010000,2024-05-26 00:00:00.000
1716710400000,8,0.00010000,2024-05-26 08:00:00.000
1716739200000,8,0.00010000,2024-05-26 16:00:00.000
1716768000000,8,0.00010000,2024-05-27 00:00:00.000
1716796800000,8,0.00010000,2024-05-27 08:00:00.000
1716825600000,8,0.00010000,2024-05-27 16:00:00.000
1716854400000,8,0.00010000,2024-05-28 00:00:00.000
1716883200000,8,0.00010000,2024-05-28 08:00:00.000
1716912000000,8,0.00010000,2024-05-28 16:00:00.000
1716940800001,8,0.00010000,2024-05-29 00:00:00.001
1716969600000,8,0.00010000,2024-05-29 08:00:00.000
1716998400000,8,0.00012558,2024-05-29 16:00:00.000
1717027200000,8,0.00010000,2024-05-30 00:00:00.000
1717056000000,8,0.00010000,2024-05-30 08:00:00.000
1717084800000,8,0.00010000,2024-05-30 16:00:00.000
1717113600000,8,0.00014599,2024-05-31 00:00:00.000
1717142400000,8,0.00012268,2024-05-31 08:00:00.000
1717171200000,8,0.00010000,2024-05-31 16:00:00.000
1717200000000,8,0.00010000,2024-06-01 00:00:00.000
1717228800000,8,0.00010000,2024-06-01 08:00:00.000
1717257600001,8,0.00010250,2024-06-01 16:00:00.001
1717286400000,8,0.00010000,2024-06-02 00:00:00.000
1717315200000,8,0.00010000,2024-06-02 08:00:00.000
1717344000000,8,0.00010000,2024-06-02 16:00:00.000
1717372800000,8,0.00010000,2024-06-03 00:00:00.000
1717401600000,8,0.00014135,2024-06-03 08:00:00.000
1717430400000,8,0.00010000,2024-06-03 16:00:00.000
1717459200000,8,0.00012008,2024-06-04 00:00:00.000
1717488000000,8,0.00010000,2024-06-04 08:00:00.000
1717516800000,8,0.00010000,2024-06-04 16:00:00.000
1717545600000,8,0.00010000,2024-06-05 00:00:00.000
1717574400000,8,0.00016387,2024-06-05 08:00:00.000
1717603200000,8,0.00013226,2024-06-05 16:00:00.000
1717632000000,8,0.00010000,2024-06-06 00:00:00.000
1717660800008,8,0.00010438,2024-06-06 08:00:00.008
1717689600000,8,0.00011770,2024-06-06 16:00:00.000
1717718400000,8,0.00010000,2024-06-07 00:00:00.000
1717747200000,8,0.00010000,2024-06-07 08:00:00.000
1717776000000,8,0.00010166,2024-06-07 16:00:00.000
1717804800000,8,0.00010000,2024-06-08 00:00:00.000
1717833600000,8,0.00010000,2024-06-08 08:00:00.000
1717862400000,8,0.00010000,2024-06-08 16:00:00.000
1717891200000,8,0.00010000,2024-06-09 00:00:00.000
1717920000000,8,0.00010000,2024-06-09 08:00:00.000
1717948800001,8,0.00010000,2024-06-09 16:00:00.001
1717977600000,8,0.00010000,2024-06-10 00:00:00.000
1718006400000,8,0.00010000,2024-06-10 08:00:00.000
1718035200001,8,0.00010000,2024-06-10 16:00:00.001
1718064000001,8,0.00010000,2024-06-11 00:00:00.001
1718092800000,8,0.00010000,2024-06-11 08:00:00.000
1718121600000,8,0.00010000,2024-06-11 16:00:00.000
1718150400000,8,0.00010000,2024-06-12 00:00:00.000
1718179200000,8,0.00010000,2024-06-12 08:00:00.000
1718208000000,8,0.00010000,2024-06-12 16:00:00.000
1718236800000,8,0.00010000,2024-06-13 00:00:00.000
1718265600001,8,0.00010000,2024-06-13 08:00:00.001
1718294400000,8,0.00010000,2024-06-13 16:00:00.000
1718323200000,8,0.00010000,2024-06-14 00:00:00.000
1718352000000,8,0.00010000,2024-06-14 08:00:00.000
1718380800000,8,0.00010000,2024-06-14 16:00:00.000
1718409600000,8,0.00010000,2024-06-15 00:00:00.000
1718438400000,8,0.00010000,2024-06-15 08:00:00.000
1718467200000,8,0.00010000,2024-06-15 16:00:00.000
1718496000001,8,0.00010000,2024-06-16 00:00:00.001
1718524800000,8,0.00010000,2024-06-16 08:00:00.000
1718553600000,8,0.00010000,2024-06-16 16:00:00.000
1718582400000,8,0.00010000,2024-06-17 00:00:00.000
1718611200000,8,0.00010000,2024-06-17 08:00:00.000
1718640000000,8,0.00010000,2024-06-17 16:00:00.000
1718668800000,8,0.00010000,2024-06-18 00:00:00.000
1718697600000,8,0.00008236,2024-06-18 08:00:00.000
1718726400000,8,0.00010000,2024-06-18 16:00:00.000
1718755200001,8,0.00010000,2024-06-19 00:00:00.001
1718784000001,8,0.00004127,2024-06-19 08:00:00.001
1718812800000,8,0.00002967,2024-06-19 16:00:00.000
1718841600000,8,0.00003934,2024-06-20 00:00:00.000
1718870400000,8,0.00005953,2024-06-20 08:00:00.000
1718899200000,8,0.00006879,2024-06-20 16:00:00.000
1718928000000,8,0.00003344,2024-06-21 00:00:00.000
1718956800000,8,0.00007328,2024-06-21 08:00:00.000
1718985600000,8,0.00010000,2024-06-21 16:00:00.000
1719014400000,8,0.00010000,2024-06-22 00:00:00.000
1719043200000,8,0.00004146,2024-06-22 08:00:00.000
1719072000000,8,0.00010000,2024-06-22 16:00:00.000
1719100800000,8,0.00010000,2024-06-23 00:00:00.000
1719129600000,8,0.00002307,2024-06-23 08:00:00.000
1719158400000,8,0.00004676,2024-06-23 16:00:00.000
1719187200002,8,0.00009534,2024-06-24 00:00:00.002
1719216000000,8,0.00010000,2024-06-24 08:00:00.000
1719244800000,8,0.00007488,2024-06-24 16:00:00.000
1719273600000,8,0.00007447,2024-06-25 00:00:00.000
1719302400000,8,0.00005949,2024-06-25 08:00:00.000
1719331200000,8,0.00007752,2024-06-25 16:00:00.000
1719360000002,8,0.00010000,2024-06-26 00:00:00.002
1719388800000,8,0.00010000,2024-06-26 08:00:00.000
1719417600000,8,0.00010000,2024-06-26 16:00:00.000
1719446400000,8,0.00010000,2024-06-27 00:00:00.000
1719475200001,8,0.00010000,2024-06-27 08:00:00.001
1719504000000,8,0.00010000,2024-06-27 16:00:00.000
1719532800000,8,0.00010000,2024-06-28 00:00:00.000
1719561600000,8,0.00010000,2024-06-28 08:00:00.000
1719590400000,8,0.00010000,2024-06-28 16:00:00.000
1719619200001,8,0.00010000,2024-06-29 00:00:00.001
1719648000000,8,0.00010000,2024-06-29 08:00:00.000
1719676800000,8,0.00010000,2024-06-29 16:00:00.000
1719705600000,8,0.00010000,2024-06-30 00:00:00.000
1719734400000,8,0.00010000,2024-06-30 08:00:00.000
1719763200000,8,0.00010000,2024-06-30 16:00:00.000
1719792000000,8,0.00010000,2024-07-01 00:00:00.000
1719820800000,8,0.00010000,2024-07-01 08:00:00.000
1719849600001,8,0.00010000,2024-07-01 16:00:00.001
1719878400000,8,0.00010000,2024-07-02 00:00:00.000
1719907200000,8,0.00010000,2024-07-02 08:00:00.000
1719936000000,8,0.00010000,2024-07-02 16:00:00.000
1719964800000,8,0.00010000,2024-07-03 00:00:00.000
1719993600001,8,0.00010000,2024-07-03 08:00:00.001
1720022400000,8,0.00010000,2024-07-03 16:00:00.000
1720051200000,8,0.00010000,2024-07-04 00:00:00.000
1720080000000,8,0.00010000,2024-07-04 08:00:00.000
1720108800000,8,0.00010000,2024-07-04 16:00:00.000
1720137600000,8,0.00010000,2024-07-05 00:00:00.000
1720166400000,8,0.00010000,2024-07-05 08:00:00.000
1720195200000,8,0.00001762,2024-07-05 16:00:00.000
1720224000000,8,0.00005729,2024-07-06 00:00:00.000
1720252800000,8,0.00007512,2024-07-06 08:00:00.000
1720281600000,8,0.00003250,2024-07-06 16:00:00.000
1720310400001,8,0.00008164,2024-07-07 00:00:00.001
1720339200000,8,0.00010000,2024-07-07 08:00:00.000
1720368000000,8,0.00010000,2024-07-07 16:00:00.000
1720396800000,8,0.00007905,2024-07-08 00:00:00.000
1720425600000,8,0.00008222,2024-07-08 08:00:00.000
1720454400000,8,0.00010000,2024-07-08 16:00:00.000
1720483200000,8,0.00010000,2024-07-09 00:00:00.000
1720512000001,8,0.00000861,2024-07-09 08:00:00.001
1720540800000,8,0.00010000,2024-07-09 16:00:00.000
1720569600000,8,0.00010000,2024-07-10 00:00:00.000
1720598400000,8,0.00009225,2024-07-10 08:00:00.000
1720627200000,8,0.00005485,2024-07-10 16:00:00.000
1720656000002,8,0.00010000,2024-07-11 00:00:00.002
1720684800002,8,0.00010000,2024-07-11 08:00:00.002
1720713600004,8,0.00010000,2024-07-11 16:00:00.004
1720742400000,8,0.00006378,2024-07-12 00:00:00.000
1720771200000,8,0.00003026,2024-07-12 08:00:00.000
1720800000000,8,0.00004037,2024-07-12 16:00:00.000
1720828800000,8,0.00008319,2024-07-13 00:00:00.000
1720857600000,8,0.00006865,2024-07-13 08:00:00.000
1720886400000,8,0.00010000,2024-07-13 16:00:00.000
1720915200000,8,0.00008737,2024-07-14 00:00:00.000
1720944000000,8,0.00003710,2024-07-14 08:00:00.000
1720972800000,8,0.00008342,2024-07-14 16:00:00.000
1721001600000,8,0.00004590,2024-07-15 00:00:00.000
1721030400000,8,0.00003202,2024-07-15 08:00:00.000
1721059200000,8,-0.00000514,2024-07-15 16:00:00.000
1721088000000,8,-0.00005062,2024-07-16 00:00:00.000
1721116800000,8,0.00008814,2024-07-16 08:00:00.000
1721145600000,8,0.00002717,2024-07-16 16:00:00.000
1721174400000,8,-0.00003419,2024-07-17 00:00:00.000
1721203200001,8,0.00001775,2024-07-17 08:00:00.001
1721232000000,8,0.00002143,2024-07-17 16:00:00.000
1721260800000,8,0.00000689,2024-07-18 00:00:00.000
1721289600000,8,0.00001546,2024-07-18 08:00:00.000
1721318400000,8,0.00003127,2024-07-18 16:00:00.000
1721347200000,8,0.00004029,2024-07-19 00:00:00.000
1721376000000,8,0.00004855,2024-07-19 08:00:00.000
1721404800000,8,0.00004606,2024-07-19 16:00:00.000
1721433600001,8,-0.00003077,2024-07-20 00:00:00.001
1721462400000,8,0.00001944,2024-07-20 08:00:00.000
1721491200000,8,0.00001622,2024-07-20 16:00:00.000
1721520000000,8,-0.00005313,2024-07-21 00:00:00.000
1721548800000,8,0.00002194,2024-07-21 08:00:00.000
1721577600000,8,0.00000646,2024-07-21 16:00:00.000
1721606400000,8,0.00009136,2024-07-22 00:00:00.000
1721635200000,8,0.00005953,2024-07-22 08:00:00.000
1721664000000,8,0.00002769,2024-07-22 16:00:00.000
1721692800000,8,0.00004709,2024-07-23 00:00:00.000
1721721600000,8,0.00004310,2024-07-23 08:00:00.000
1721750400000,8,0.00004642,2024-07-23 16:00:00.000
1721779200000,8,0.00010000,2024-07-24 00:00:00.000
1721808000000,8,0.00010000,2024-07-24 08:00:00.000
1721836800000,8,0.00010000,2024-07-24 16:00:00.000
1721865600000,8,0.00010000,2024-07-25 00:00:00.000
1721894400000,8,0.00010000,2024-07-25 08:00:00.000
1721923200000,8,0.00010000,2024-07-25 16:00:00.000
1721952000000,8,0.00010000,2024-07-26 00:00:00.000
1721980800000,8,0.00010000,2024-07-26 08:00:00.000
1722009600000,8,0.00003340,2024-07-26 16:00:00.000
1722038400000,8,0.00006547,2024-07-27 00:00:00.000
1722067200000,8,0.00008022,2024-07-27 08:00:00.000
1722096000000,8,0.00009109,2024-07-27 16:00:00.000
1722124800000,8,0.00008180,2024-07-28 00:00:00.000
1722153600000,8,0.00009177,2024-07-28 08:00:00.000
1722182400001,8,0.00002804,2024-07-28 16:00:00.001
1722211200001,8,0.00008361,2024-07-29 00:00:00.001
1722240000000,8,0.00005623,2024-07-29 08:00:00.000
1722268800001,8,0.00010000,2024-07-29 16:00:00.001
1722297600000,8,0.00003396,2024-07-30 00:00:00.000
1722326400001,8,0.00003562,2024-07-30 08:00:00.001
1722355200000,8,0.00007691,2024-07-30 16:00:00.000
1722384000000,8,0.00003063,2024-07-31 00:00:00.000
1722412800000,8,0.00007178,2024-07-31 08:00:00.000
1722441600000,8,0.00003826,2024-07-31 16:00:00.000
1722470400000,8,0.00008208,2024-08-01 00:00:00.000
1722499200000,8,0.00010000,2024-08-01 08:00:00.000
1722528000000,8,0.00010000,2024-08-01 16:00:00.000
1722556800000,8,0.00010000,2024-08-02 00:00:00.000
1722585600001,8,0.00010000,2024-08-02 08:00:00.001
1722614400000,8,0.00010000,2024-08-02 16:00:00.000
1722643200000,8,0.00010000,2024-08-03 00:00:00.000
1722672000000,8,0.00009788,2024-08-03 08:00:00.000
1722700800001,8,0.00004247,2024-08-03 16:00:00.001
1722729600000,8,0.00010000,2024-08-04 00:00:00.000
1722758400000,8,0.00005343,2024-08-04 08:00:00.000
1722787200000,8,0.00010000,2024-08-04 16:00:00.000
1722816000000,8,0.00010000,2024-08-05 00:00:00.000
1722844800000,8,0.00004429,2024-08-05 08:00:00.000
1722873600000,8,0.00005967,2024-08-05 16:00:00.000
1722902400000,8,0.00003566,2024-08-06 00:00:00.000
1722931200000,8,-0.00002845,2024-08-06 08:00:00.000
1722960000000,8,0.00004485,2024-08-06 16:00:00.000
1722988800000,8,-0.00000730,2024-08-07 00:00:00.000
1723017600001,8,-0.00006859,2024-08-07 08:00:00.001
1723046400000,8,0.00003241,2024-08-07 16:00:00.000
1723075200001,8,0.00002637,2024-08-08 00:00:00.001
1723104000000,8,0.00003086,2024-08-08 08:00:00.000
1723132800000,8,0.00001147,2024-08-08 16:00:00.000
1723161600000,8,0.00004994,2024-08-09 00:00:00.000
1723190400000,8,0.00002184,2024-08-09 08:00:00.000
1723219200000,8,0.00004846,2024-08-09 16:00:00.000
1723248000000,8,-0.00003942,2024-08-10 00:00:00.000
1723276800000,8,-0.00001379,2024-08-10 08:00:00.000
1723305600000,8,-0.00001949,2024-08-10 16:00:00.000
1723334400000,8,0.00004049,2024-08-11 00:00:00.000
1723363200000,8,-0.00001839,2024-08-11 08:00:00.000
1723392000001,8,0.00001185,2024-08-11 16:00:00.001
1723420800000,8,0.00001113,2024-08-12 00:00:00.000
1723449600000,8,0.00008783,2024-08-12 08:00:00.000
1723478400000,8,-0.00002238,2024-08-12 16:00:00.000
1723507200000,8,0.00006140,2024-08-13 00:00:00.000
1723536000000,8,0.00000521,2024-08-13 08:00:00.000
1723564800000,8,-0.00003902,2024-08-13 16:00:00.000
1723593600000,8,0.00001152,2024-08-14 00:00:00.000
1723622400000,8,-0.00001330,2024-08-14 08:00:00.000
1723651200000,8,-0.00007811,2024-08-14 16:00:00.000
1723680000000,8,-0.00008488,2024-08-15 00:00:00.000
1723708800000,8,0.00006339,2024-08-15 08:00:00.000
1723737600000,8,-0.00006181,2024-08-15 16:00:00.000
1723766400000,8,-0.00011235,2024-08-16 00:00:00.000
1723795200000,8,-0.00007387,2024-08-16 08:00:00.000
1723824000000,8,-0.00000557,2024-08-16 16:00:00.000
1723852800000,8,0.00001912,2024-08-17 00:00:00.000
1723881600000,8,0.00004177,2024-08-17 08:00:00.000
1723910400000,8,-0.00000152,2024-08-17 16:00:00.000
1723939200000,8,0.00003966,2024-08-18 00:00:00.000
1723968000000,8,-0.00001323,2024-08-18 08:00:00.000
1723996800000,8,-0.00003149,2024-08-18 16:00:00.000
1724025600000,8,-0.00003616,2024-08-19 00:00:00.000
1724054400000,8,-0.00006750,2024-08-19 08:00:00.000
1724083200002,8,-0.00001957,2024-08-19 16:00:00.002
1724112000000,8,-0.00002656,2024-08-20 00:00:00.000
1724140800000,8,0.00001349,2024-08-20 08:00:00.000
1724169600001,8,0.00001419,2024-08-20 16:00:00.001
1724198400001,8,-0.00006756,2024-08-21 00:00:00.001
1724227200000,8,-0.00000591,2024-08-21 08:00:00.000
1724256000001,8,0.00000396,2024-08-21 16:00:00.001
1724284800000,8,-0.00002229,2024-08-22 00:00:00.000
1724313600000,8,0.00001338,2024-08-22 08:00:00.000
1724342400008,8,-0.00007261,2024-08-22 16:00:00.008
1724371200000,8,-0.00003329,2024-08-23 00:00:00.000
1724400000000,8,0.00002391,2024-08-23 08:00:00.000
