open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1714462200000,602.340,604.28,601.37,601.84,15691.60,1714463099999,9458972.21300,16560,8303.30,5006484.29700,0,2024-04-30 07:30:00
1714463100000,601.850,603.24,597.56,598.08,24677.60,1714463999999,14813069.87650,23775,9748.94,5851698.24170,0,2024-04-30 07:45:00
1714464000000,598.090,598.57,594.91,595.22,20410.49,1714464899999,12183181.76850,20760,9782.55,5840004.03230,0,2024-04-30 08:00:00
1714464900000,595.220,596.34,593.88,594.01,16157.74,1714465799999,9613944.05070,18006,8103.60,4821408.49460,0,2024-04-30 08:15:00
1714465800000,594.000,594.26,590.02,590.25,34568.14,1714466699999,20447119.80190,34645,18688.93,11053987.14020,0,2024-04-30 08:30:00
1714466700000,590.250,590.46,585.34,587.23,42223.32,1714467599999,24834019.38630,37966,21568.41,12687456.52480,0,2024-04-30 08:45:00
1714467600000,587.280,588.74,586.26,588.4,22774.23,1714468499999,13379093.74400,24072,12238.54,7190987.26640,0,2024-04-30 09:00:00
1714468500000,588.400,588.96,586.6,587.72,13176.70,1714469399999,7746311.68820,13649,6739.42,3962468.07740,0,2024-04-30 09:15:00
1714469400000,587.720,587.73,583.64,586.7,22083.71,1714470299999,12938847.89520,21604,9001.70,5276191.17010,0,2024-04-30 09:30:00
1714470300000,586.700,587.35,583.62,583.89,11990.19,1714471199999,7019804.02620,14077,6580.97,3853617.88710,0,2024-04-30 09:45:00
1714471200000,583.890,584.17,580.42,581.0,30085.24,1714472099999,17512160.64930,26067,12129.45,7059367.67740,0,2024-04-30 10:00:00
1714472100000,581.000,582.27,579.69,582.24,14693.70,1714472999999,8531149.46990,16105,7924.68,4602173.11860,0,2024-04-30 10:15:00
1714473000000,582.250,582.29,578.83,580.76,15101.17,1714473899999,8760827.62640,16816,7496.19,4349518.23200,0,2024-04-30 10:30:00
1714473900000,580.750,581.75,579.48,581.45,8414.91,1714474799999,4886266.60030,13467,4738.06,2751439.45850,0,2024-04-30 10:45:00
1714474800000,581.450,581.46,575.0,578.96,27482.04,1714475699999,15870392.34860,27470,10794.96,6236395.83890,0,2024-04-30 11:00:00
1714475700000,578.950,579.27,568.5,569.69,45794.64,1714476599999,26260784.25920,44652,18284.60,10486274.75780,0,2024-04-30 11:15:00
1714476600000,569.700,572.76,569.0,571.39,45570.28,1714477499999,26017107.38200,42338,23124.33,13203676.74140,0,2024-04-30 11:30:00
1714477500000,571.340,573.78,567.78,567.92,24672.03,1714478399999,14077890.09230,26349,13084.85,7467718.25160,0,2024-04-30 11:45:00
1714478400000,567.890,568.58,558.11,565.63,66843.75,1714479299999,37726853.53320,60947,31387.74,17722111.33170,0,2024-04-30 12:00:00
1714479300000,565.650,569.16,562.16,568.43,35849.40,1714480199999,20286869.15400,39011,19876.17,11249058.69120,0,2024-04-30 12:15:00
1714480200000,568.480,569.01,565.84,568.04,21080.33,1714481099999,11963465.03910,25141,11589.63,6577530.11650,0,2024-04-30 12:30:00
1714481100000,568.040,568.04,565.93,567.32,12153.30,1714481999999,6892712.39440,16801,6786.96,3849460.93870,0,2024-04-30 12:45:00
1714482000000,567.330,567.99,565.3,567.9,13070.20,1714482899999,7404249.39550,15376,5544.08,3141783.29410,0,2024-04-30 13:00:00
1714482900000,567.900,568.82,566.96,566.98,8007.85,1714483799999,4546560.36190,10583,4232.75,2403499.72350,0,2024-04-30 13:15:00
1714483800000,566.980,568.22,565.35,566.29,16375.98,1714484699999,9280153.88370,17277,7438.97,4216622.45170,0,2024-04-30 13:30:00
1714484700000,566.290,566.29,560.0,561.95,31186.07,1714485599999,17541115.68620,31242,14960.68,8410223.30990,0,2024-04-30 13:45:00
1714485600000,561.950,564.44,559.01,559.27,28205.00,1714486499999,15846572.01760,27772,13824.16,7771366.45260,0,2024-04-30 14:00:00
1714486500000,559.280,563.51,559.24,562.39,26749.00,1714487399999,15034374.23790,23034,15193.61,8539975.79650,0,2024-04-30 14:15:00
1714487400000,562.390,565.69,562.18,565.63,18007.35,1714488299999,10153008.66780,18736,10432.85,5881908.48800,0,2024-04-30 14:30:00
1714488300000,565.640,568.15,563.9,563.9,34044.60,1714489199999,19284089.32540,26984,18691.01,10591661.85250,0,2024-04-30 14:45:00
1714489200000,563.900,565.84,560.3,562.12,19561.33,1714490099999,11013367.86070,22273,9461.69,5330229.03360,0,2024-04-30 15:00:00
1714490100000,562.120,564.9,561.87,562.48,16003.34,1714490999999,9015167.57480,18333,8928.07,5029712.94730,0,2024-04-30 15:15:00
1714491000000,562.490,563.0,559.73,560.29,15138.04,1714491899999,8493784.52790,17227,7057.07,3960782.51400,0,2024-04-30 15:30:00
1714491900000,560.300,561.28,558.53,560.24,16731.73,1714492799999,9368931.54150,16309,9003.87,5041519.71820,0,2024-04-30 15:45:00
1714492800000,560.230,562.7,557.19,560.34,36794.69,1714493699999,20584764.80260,35325,20335.48,11378187.75660,0,2024-04-30 16:00:00
1714493700000,560.350,561.62,555.0,557.01,33850.17,1714494599999,18863997.21070,37455,15421.21,8596002.89910,0,2024-04-30 16:15:00
1714494600000,557.050,562.24,556.71,560.59,23065.38,1714495499999,12906869.20010,26637,13848.25,7749039.07660,0,2024-04-30 16:30:00
1714495500000,560.600,565.75,559.9,564.53,24589.05,1714496399999,13845958.42340,25336,13687.91,7708434.64960,0,2024-04-30 16:45:00
1714496400000,564.540,568.61,563.01,566.8,34394.84,1714497299999,19473440.51300,33645,19767.13,11195496.32670,0,2024-04-30 17:00:00
1714497300000,566.820,572.72,564.11,572.53,51771.14,1714498199999,29442469.32850,45166,31667.15,18006614.66580,0,2024-04-30 17:15:00
1714498200000,572.570,573.21,566.78,569.77,32017.99,1714499099999,18230761.45800,27897,15059.44,8576957.56030,0,2024-04-30 17:30:00
1714499100000,569.750,570.41,566.11,567.12,18459.90,1714499999999,10490042.69660,20871,9274.97,5272146.92540,0,2024-04-30 17:45:00
1714500000000,567.110,568.4,565.91,567.36,12412.94,1714500899999,7040469.26200,16248,6121.02,3472175.78140,0,2024-04-30 18:00:00
1714500900000,567.370,571.17,567.28,567.47,21296.96,1714501799999,12111442.63460,19116,12941.69,7360345.60270,0,2024-04-30 18:15:00
1714501800000,567.470,568.0,565.08,567.25,15569.17,1714502699999,8821495.56870,14443,7258.80,4112977.42460,0,2024-04-30 18:30:00
1714502700000,567.270,574.32,565.97,571.2,46135.65,1714503599999,26308937.43970,33825,27057.61,15436417.53230,0,2024-04-30 18:45:00
1714503600000,571.150,576.8,564.11,567.74,98667.15,1714504499999,56506930.44990,63756,45230.70,25936060.83140,0,2024-04-30 19:00:00
1714504500000,567.740,569.97,562.16,567.82,54397.00,1714505399999,30817779.99700,47238,27121.46,15371414.93730,0,2024-04-30 19:15:00
1714505400000,567.820,571.87,567.28,569.7,28905.32,1714506299999,16478590.25350,27289,14117.85,8050984.02770,0,2024-04-30 19:30:00
1714506300000,569.710,570.98,565.18,566.67,25523.01,1714507199999,14501684.48490,28660,11750.99,6678885.16800,0,2024-04-30 19:45:00
1714507200000,566.680,573.0,566.49,570.76,20107.51,1714508099999,11475056.93390,28374,10530.04,6008305.17110,0,2024-04-30 20:00:00
1714508100000,570.770,572.5,569.1,569.8,12836.57,1714508999999,7324502.81360,16739,5698.59,3252189.14140,0,2024-04-30 20:15:00
1714509000000,569.790,573.92,569.7,572.96,14244.00,1714509899999,8147430.73120,13182,8386.45,4798769.78780,0,2024-04-30 20:30:00
1714509900000,572.960,576.89,572.52,576.55,19674.89,1714510799999,11306152.12640,20331,9351.25,5375208.69200,0,2024-04-30 20:45:00
1714510800000,576.540,579.54,575.64,577.86,18243.44,1714511699999,10543400.49420,21063,9279.46,5363056.04920,0,2024-04-30 21:00:00
1714511700000,577.850,579.28,576.59,578.56,10678.22,1714512599999,6173111.57310,12620,5642.79,3262195.86060,0,2024-04-30 21:15:00
1714512600000,578.570,579.35,576.64,578.59,9092.90,1714513499999,5257982.27810,10989,4967.36,2872641.94320,0,2024-04-30 21:30:00
1714513500000,578.600,579.99,578.38,578.46,9239.12,1714514399999,5351207.85490,10038,5110.44,2960292.59220,0,2024-04-30 21:45:00
1714514400000,578.460,580.8,576.85,580.47,16336.25,1714515299999,9463762.17090,16680,8737.00,5062492.63870,0,2024-04-30 22:00:00
1714515300000,580.460,581.57,577.81,579.07,17479.09,1714516199999,10130147.23830,15823,8840.45,5124090.05960,0,2024-04-30 22:15:00
1714516200000,579.070,580.23,576.89,577.36,16183.83,1714517099999,9364026.36700,15599,8189.35,4738620.69320,0,2024-04-30 22:30:00
1714517100000,577.360,577.66,575.68,577.26,8922.45,1714517999999,5145183.99550,10650,4732.87,2729166.20900,0,2024-04-30 22:45:00
1714518000000,577.260,578.47,576.25,577.12,7079.94,1714518899999,4086813.59910,10432,3451.07,1992087.24930,0,2024-04-30 23:00:00
1714518900000,577.120,579.22,576.22,577.28,10027.49,1714519799999,5793776.27500,10936,3768.13,2177986.84300,0,2024-04-30 23:15:00
1714519800000,577.290,578.66,576.84,577.75,4789.66,1714520699999,2767034.09730,7064,2216.12,1280334.94490,0,2024-04-30 23:30:00
1714520700000,577.750,579.26,577.51,577.72,7110.21,1714521599999,4112563.47570,8850,3640.26,2105815.52060,0,2024-04-30 23:45:00
1714521600000,577.720,579.92,576.41,577.4,14294.35,1714522499999,8260867.34010,14945,6756.41,3906670.79470,0,2024-05-01 00:00:00
1714522500000,577.390,579.42,574.43,574.54,11236.24,1714523399999,6480340.71030,15570,4946.93,2854901.71420,0,2024-05-01 00:15:00
1714523400000,574.530,575.6,572.5,574.27,16977.43,1714524299999,9746266.01400,18383,8109.14,4655400.63490,0,2024-05-01 00:30:00
1714524300000,574.230,576.36,571.71,572.79,12131.14,1714525199999,6960511.94480,16549,6166.02,3537574.03010,0,2024-05-01 00:45:00
1714525200000,572.800,575.78,569.56,570.07,17477.38,1714526099999,10004789.50310,21589,7714.88,4419457.06370,0,2024-05-01 01:00:00
1714526100000,570.020,575.43,569.84,574.29,14688.23,1714526999999,8419624.86260,17380,7720.83,4425742.31070,0,2024-05-01 01:15:00
1714527000000,574.290,575.66,571.92,572.15,19553.13,1714527899999,11218243.69440,16615,9769.99,5604041.16790,0,2024-05-01 01:30:00
1714527900000,572.150,573.43,571.49,571.86,7919.47,1714528799999,4532306.78340,10406,3239.35,1854004.25140,0,2024-05-01 01:45:00
1714528800000,571.870,572.2,567.2,567.25,19230.26,1714529699999,10947305.83880,18916,7006.01,3987743.20830,0,2024-05-01 02:00:00
1714529700000,567.250,570.48,567.24,569.01,11181.34,1714530599999,6362716.19530,12232,5905.48,3360353.18540,0,2024-05-01 02:15:00
1714530600000,569.000,570.87,567.32,569.28,10370.29,1714531499999,5898385.81150,11513,5556.17,3161032.65430,0,2024-05-01 02:30:00
1714531500000,569.260,572.79,569.2,570.9,14123.01,1714532399999,8068608.61390,12368,7757.22,4430830.98450,0,2024-05-01 02:45:00
1714532400000,570.890,573.0,570.52,572.34,7009.27,1714533299999,4010842.53160,9781,4172.58,2387965.09080,0,2024-05-01 03:00:00
1714533300000,572.330,572.74,571.52,572.25,2733.56,1714534199999,1564371.83620,5549,1370.48,784283.24470,0,2024-05-01 03:15:00
1714534200000,572.240,574.24,571.93,573.14,7043.55,1714535099999,4037291.70670,8087,4473.18,2564117.08450,0,2024-05-01 03:30:00
1714535100000,573.140,575.3,572.63,574.38,4824.74,1714535999999,2769733.84890,6966,2488.07,1428520.22280,0,2024-05-01 03:45:00
1714536000000,574.380,575.41,573.1,573.52,5845.92,1714536899999,3356909.44270,7507,2695.57,1547860.35580,0,2024-05-01 04:00:00
1714536900000,573.490,573.96,572.04,572.39,3538.16,1714537799999,2027173.26120,5756,1127.66,646058.48110,0,2024-05-01 04:15:00
1714537800000,572.390,573.35,570.86,571.43,6825.07,1714538699999,3903275.73090,7949,2583.00,1477562.71400,0,2024-05-01 04:30:00
1714538700000,571.430,572.71,570.96,571.66,3769.31,1714539599999,2155262.71960,6358,1986.77,1136187.05770,0,2024-05-01 04:45:00
1714539600000,571.650,572.45,569.56,569.95,11668.03,1714540499999,6661667.55220,10441,3385.81,1932799.43990,0,2024-05-01 05:00:00
1714540500000,569.950,570.35,568.0,568.18,6269.75,1714541399999,3567162.15390,7991,2449.23,1393779.91790,0,2024-05-01 05:15:00
1714541400000,568.170,570.86,568.17,569.58,10249.47,1714542299999,5837344.26900,10503,6336.58,3609269.13370,0,2024-05-01 05:30:00
1714542300000,569.610,570.2,568.7,570.07,4993.15,1714543199999,2843617.81290,7352,2851.46,1623777.65320,0,2024-05-01 05:45:00
1714543200000,570.060,570.4,568.59,568.73,3483.61,1714544099999,1982602.94340,6483,1550.81,882669.29330,0,2024-05-01 06:00:00
1714544100000,568.740,569.52,565.53,565.81,13821.90,1714544999999,7843480.73870,12294,4380.47,2485361.18930,0,2024-05-01 06:15:00
1714545000000,565.820,566.79,564.62,565.92,11520.83,1714545899999,6518990.45840,12276,4761.04,2694261.26380,0,2024-05-01 06:30:00
1714545900000,565.910,566.51,562.25,562.59,15681.01,1714546799999,8842911.41310,16065,6761.59,3812730.65990,0,2024-05-01 06:45:00
1714546800000,562.580,563.18,548.79,554.43,86742.08,1714547699999,48140522.41370,71043,41381.24,22961364.90390,0,2024-05-01 07:00:00
1714547700000,554.480,556.35,544.83,548.93,88692.64,1714548599999,48754045.97070,69175,42343.93,23290231.18500,0,2024-05-01 07:15:00
1714548600000,548.930,551.32,544.09,548.27,48776.33,1714549499999,26713491.85950,52261,26081.61,14288932.77750,0,2024-05-01 07:30:00
1714549500000,548.270,550.12,544.66,545.93,23519.65,1714550399999,12868257.24250,28250,12000.71,6567379.60660,0,2024-05-01 07:45:00
1714550400000,545.920,546.99,540.43,543.18,37279.35,1714551299999,20248672.60490,41138,16429.73,8926803.71670,0,2024-05-01 08:00:00
1714551300000,543.180,543.7,535.91,540.37,56153.51,1714552199999,30297826.65030,55908,27353.64,14758936.32760,0,2024-05-01 08:15:00
1714552200000,540.370,544.3,539.31,542.92,24908.16,1714553099999,13511654.19050,28064,12922.77,7010807.40260,0,2024-05-01 08:30:00
1714553100000,542.920,547.27,542.7,546.98,21201.11,1714553999999,11562752.25670,22557,12314.39,6716306.40860,0,2024-05-01 08:45:00
1714554000000,546.990,550.51,545.6,549.0,26713.42,1714554899999,14658884.68640,24822,14116.93,7747336.14340,0,2024-05-01 09:00:00
1714554900000,549.010,550.84,547.87,549.28,13870.54,1714555799999,7617205.24480,16325,6823.26,3748058.07640,0,2024-05-01 09:15:00
1714555800000,549.280,551.23,549.0,550.58,13019.88,1714556699999,7162258.11910,14359,6405.44,3523631.23100,0,2024-05-01 09:30:00
1714556700000,550.580,551.48,548.92,550.14,12508.00,1714557599999,6883012.48300,14386,6544.35,3602029.08970,0,2024-05-01 09:45:00
1714557600000,550.140,550.38,547.11,548.3,14340.63,1714558499999,7864304.43910,16017,5602.26,3072029.48590,0,2024-05-01 10:00:00
1714558500000,548.300,551.0,547.3,548.84,12389.49,1714559399999,6803359.16680,14929,5733.11,3148338.91910,0,2024-05-01 10:15:00
1714559400000,548.870,551.75,548.49,551.05,10948.47,1714560299999,6022790.39860,12309,6600.55,3631347.24810,0,2024-05-01 10:30:00
1714560300000,551.030,551.78,549.11,550.75,8956.37,1714561199999,4928088.37770,10467,4651.43,2559421.78290,0,2024-05-01 10:45:00
1714561200000,550.760,551.0,548.02,548.89,10163.89,1714562099999,5587052.61630,10871,4797.47,2637754.52830,0,2024-05-01 11:00:00
1714562100000,548.880,549.27,547.01,547.2,6022.08,1714562999999,3301189.69050,8187,2535.91,1390237.63040,0,2024-05-01 11:15:00
1714563000000,547.200,547.65,545.82,547.2,7638.00,1714563899999,4175700.44970,10381,3746.34,2048376.53090,0,2024-05-01 11:30:00
1714563900000,547.200,551.24,547.14,551.24,10739.59,1714564799999,5902395.05320,12198,6781.96,3727729.99920,0,2024-05-01 11:45:00
1714564800000,551.240,554.9,549.21,554.79,17549.28,1714565699999,9687634.96400,19580,9857.91,5443321.24810,0,2024-05-01 12:00:00
1714565700000,554.800,554.83,552.51,553.33,14933.50,1714566599999,8265478.33730,17427,6997.18,3872604.96170,0,2024-05-01 12:15:00
1714566600000,553.330,555.79,553.01,553.29,10569.46,1714567499999,5860803.41780,14587,5459.21,3027260.32300,0,2024-05-01 12:30:00
1714567500000,553.300,553.45,550.8,551.96,12855.10,1714568399999,7095686.87490,14250,5790.93,3196295.62250,0,2024-05-01 12:45:00
1714568400000,551.960,552.39,549.79,549.98,10585.80,1714569299999,5828516.81710,11614,4529.92,2494373.23250,0,2024-05-01 13:00:00
1714569300000,549.980,550.26,548.51,549.04,8944.21,1714570199999,4913885.82730,11245,4368.94,2400510.98480,0,2024-05-01 13:15:00
1714570200000,549.040,550.86,547.35,548.31,18997.31,1714571099999,10423837.18760,18606,8551.77,4693429.84200,0,2024-05-01 13:30:00
1714571100000,548.310,550.06,547.67,548.18,6182.48,1714571999999,3392055.25660,10688,2976.30,1633261.58240,0,2024-05-01 13:45:00
1714572000000,548.170,550.39,547.52,548.85,12656.04,1714572899999,6947237.20020,14535,6249.51,3430865.51750,0,2024-05-01 14:00:00
1714572900000,548.840,550.39,547.57,550.16,10132.02,1714573799999,5565836.99400,11760,5560.43,3054939.65950,0,2024-05-01 14:15:00
1714573800000,550.150,551.76,548.41,550.68,9291.64,1714574699999,5113320.21680,11965,5413.21,2979513.98970,0,2024-05-01 14:30:00
1714574700000,550.690,552.33,549.08,551.57,7351.79,1714575599999,4048464.92430,10301,4290.13,2362718.77840,0,2024-05-01 14:45:00
1714575600000,551.570,551.72,546.6,546.64,11299.39,1714576499999,6199709.23060,13675,4211.58,2310084.00910,0,2024-05-01 15:00:00
1714576500000,546.620,548.29,544.08,546.98,23724.25,1714577399999,12952973.21840,23260,11622.98,6347724.20280,0,2024-05-01 15:15:00
1714577400000,547.010,547.5,544.99,545.3,9567.31,1714578299999,5225401.50750,11554,4111.17,2245604.33710,0,2024-05-01 15:30:00
1714578300000,545.290,546.31,543.66,544.63,8653.83,1714579199999,4715291.12530,12732,3548.98,1934152.61180,0,2024-05-01 15:45:00
1714579200000,544.630,545.86,541.94,544.79,18184.91,1714580099999,9889836.43050,19580,7413.87,4034409.45700,0,2024-05-01 16:00:00
1714580100000,544.790,548.27,544.36,548.05,17703.81,1714580999999,9670569.45180,18175,10353.52,5657147.65540,0,2024-05-01 16:15:00
1714581000000,548.050,549.69,545.45,545.52,8792.83,1714581899999,4815807.13030,13714,3935.80,2155819.74430,0,2024-05-01 16:30:00
1714581900000,545.520,546.78,544.81,545.86,7808.99,1714582799999,4260090.52560,9683,3250.55,1773306.23160,0,2024-05-01 16:45:00
1714582800000,545.800,547.53,544.34,544.42,7983.53,1714583699999,4358488.56700,11567,3905.97,2133424.12930,0,2024-05-01 17:00:00
1714583700000,544.430,548.13,543.24,547.29,8854.16,1714584599999,4830821.13570,13172,4414.11,2409400.65200,0,2024-05-01 17:15:00
1714584600000,547.290,548.95,546.08,547.55,6274.42,1714585499999,3436303.04820,10601,2712.86,1486224.06190,0,2024-05-01 17:30:00
1714585500000,547.560,554.06,547.26,551.49,18852.07,1714586399999,10391315.44620,21955,10847.88,5979387.24730,0,2024-05-01 17:45:00
1714586400000,551.490,558.82,551.37,557.82,38259.74,1714587299999,21299678.23610,43296,18750.49,10438188.75160,0,2024-05-01 18:00:00
1714587300000,557.820,558.33,553.16,557.1,17465.32,1714588199999,9704176.35340,21035,8365.01,4648331.30910,0,2024-05-01 18:15:00
1714588200000,557.130,561.97,553.35,561.68,33051.03,1714589099999,18448273.54410,34347,18030.44,10066865.91610,0,2024-05-01 18:30:00
1714589100000,561.670,565.9,559.67,562.01,39064.19,1714589999999,22005453.11370,41697,17221.62,9704484.14220,0,2024-05-01 18:45:00
1714590000000,562.010,564.03,557.02,557.1,22613.48,1714590899999,12671895.54070,30467,10578.55,5929638.28010,0,2024-05-01 19:00:00
1714590900000,557.110,559.17,555.12,555.47,14328.68,1714591799999,7978747.08110,21823,7238.75,4031654.81700,0,2024-05-01 19:15:00
1714591800000,555.470,555.47,547.34,552.17,41590.50,1714592699999,22883050.04720,46714,20923.68,11508847.26510,0,2024-05-01 19:30:00
1714592700000,552.190,553.9,548.36,549.59,16769.42,1714593599999,9236799.77210,22910,7999.04,4404216.67760,0,2024-05-01 19:45:00
1714593600000,549.600,554.98,549.6,554.04,16000.84,1714594499999,8850078.13010,21851,9470.47,5239741.93150,0,2024-05-01 20:00:00
1714594500000,554.060,556.36,550.81,555.69,13018.35,1714595399999,7208226.87810,16468,7173.86,3975388.86710,0,2024-05-01 20:15:00
1714595400000,555.680,555.68,553.25,554.33,8215.46,1714596299999,4555600.57570,12215,3225.96,1788736.12250,0,2024-05-01 20:30:00
1714596300000,554.330,555.0,553.13,553.53,6697.48,1714597199999,3711518.58220,9112,3656.60,2026402.33790,0,2024-05-01 20:45:00
1714597200000,553.530,554.66,551.13,552.72,11846.09,1714598099999,6545482.12550,12564,4202.45,2323521.55790,0,2024-05-01 21:00:00
